2017/7/21 0:00,198
2017/7/21 1:00,210
2017/7/21 2:00,215
2017/7/21 3:00,208
2017/7/21 4:00,201
2017/7/21 5:00,192
2017/7/21 6:00,218
2017/7/21 7:00,346
2017/7/21 8:00,555
2017/7/21 9:00,803
2017/7/21 10:00,832
2017/7/21 11:00,909
2017/7/21 12:00,815
2017/7/21 13:00,851
2017/7/21 14:00,828
2017/7/21 15:00,818
2017/7/21 16:00,802
2017/7/21 17:00,661
2017/7/21 18:00,431
2017/7/21 19:00,361
2017/7/21 20:00,293
2017/7/21 21:00,221
2017/7/21 22:00,198
2017/7/21 23:00,190.91
2017/7/22 0:00,186
2017/7/22 1:00,198
2017/7/22 2:00,179
2017/7/22 3:00,188
2017/7/22 4:00,182
2017/7/22 5:00,180
2017/7/22 6:00,180
2017/7/22 7:00,170
2017/7/22 8:00,222
2017/7/22 9:00,265
2017/7/22 10:00,305
2017/7/22 11:00,297
2017/7/22 12:00,287
2017/7/22 13:00,283
2017/7/22 14:00,289
2017/7/22 15:00,284
2017/7/22 16:00,284
2017/7/22 17:00,247
2017/7/22 18:00,248
2017/7/22 19:00,219
2017/7/22 20:00,220
2017/7/22 21:00,201
2017/7/22 22:00,175
2017/7/22 23:00,199.77
2017/7/23 0:00,163
2017/7/23 1:00,173
2017/7/23 2:00,182
2017/7/23 3:00,166
2017/7/23 4:00,169
2017/7/23 5:00,166
2017/7/23 6:00,162
2017/7/23 7:00,194
2017/7/23 8:00,216
2017/7/23 9:00,285
2017/7/23 10:00,270
2017/7/23 11:00,296
2017/7/23 12:00,258
2017/7/23 13:00,308
2017/7/23 14:00,282
2017/7/23 15:00,289
2017/7/23 16:00,268
2017/7/23 17:00,256
2017/7/23 18:00,210
2017/7/23 19:00,213
2017/7/23 20:00,198
2017/7/23 21:00,177
2017/7/23 22:00,189
2017/7/23 23:00,171.86
2017/7/24 0:00,184
2017/7/24 1:00,154
2017/7/24 2:00,192
2017/7/24 3:00,179
2017/7/24 4:00,168
2017/7/24 5:00,188
2017/7/24 6:00,201
2017/7/24 7:00,316
2017/7/24 8:00,536
2017/7/24 9:00,861
2017/7/24 10:00,885
2017/7/24 11:00,941
2017/7/24 12:00,860
2017/7/24 13:00,918
2017/7/24 14:00,869
2017/7/24 15:00,873
2017/7/24 16:00,867
2017/7/24 17:00,713
2017/7/24 18:00,468
2017/7/24 19:00,385
2017/7/24 20:00,298
2017/7/24 21:00,265
2017/7/24 22:00,255
2017/7/24 23:00,226.99
2017/7/25 0:00,204
2017/7/25 1:00,208
2017/7/25 2:00,212
2017/7/25 3:00,202
2017/7/25 4:00,191
2017/7/25 5:00,200
2017/7/25 6:00,243
2017/7/25 7:00,324
2017/7/25 8:00,556
2017/7/25 9:00,805
2017/7/25 10:00,824
2017/7/25 11:00,911
2017/7/25 12:00,796
2017/7/25 13:00,844
2017/7/25 14:00,812
2017/7/25 15:00,814
2017/7/25 16:00,791
2017/7/25 17:00,676
2017/7/25 18:00,461
2017/7/25 19:00,362
2017/7/25 20:00,330
2017/7/25 21:00,256
2017/7/25 22:00,227
2017/7/25 23:00,213.92
2017/7/26 0:00,200
2017/7/26 1:00,208
2017/7/26 2:00,187
2017/7/26 3:00,186
2017/7/26 4:00,190
2017/7/26 5:00,196
2017/7/26 6:00,227
2017/7/26 7:00,325
2017/7/26 8:00,559.04
2017/7/26 9:00,784.04
2017/7/26 10:00,821
2017/7/26 11:00,882
2017/7/26 12:00,769
2017/7/26 13:00,827
2017/7/26 14:00,813
2017/7/26 15:00,794
2017/7/26 16:00,800
2017/7/26 17:00,649
2017/7/26 18:00,440
2017/7/26 19:00,364
2017/7/26 20:00,303
2017/7/26 21:00,263
2017/7/26 22:00,224
2017/7/26 23:00,222.9
2017/7/27 0:00,183
2017/7/27 1:00,213
2017/7/27 2:00,188
2017/7/27 3:00,202
2017/7/27 4:00,177
2017/7/27 5:00,202
2017/7/27 6:00,220
2017/7/27 7:00,329
2017/7/27 8:00,537
2017/7/27 9:00,799
2017/7/27 10:00,817
2017/7/27 11:00,886
2017/7/27 12:00,807
2017/7/27 13:00,809
2017/7/27 14:00,814
2017/7/27 15:00,798
2017/7/27 16:00,778
2017/7/27 17:00,684
2017/7/27 18:00,443
2017/7/27 19:00,380
2017/7/27 20:00,285
2017/7/27 21:00,244
2017/7/27 22:00,216
2017/7/27 23:00,184.93
2017/7/28 0:00,211
2017/7/28 1:00,186
2017/7/28 2:00,176
2017/7/28 3:00,203
2017/7/28 4:00,187
2017/7/28 5:00,195
2017/7/28 6:00,216
2017/7/28 7:00,336
2017/7/28 8:00,543
2017/7/28 9:00,790
2017/7/28 10:00,839
2017/7/28 11:00,878
2017/7/28 12:00,813
2017/7/28 13:00,825
2017/7/28 14:00,812
2017/7/28 15:00,804
2017/7/28 16:00,771
2017/7/28 17:00,664
2017/7/28 18:00,393
2017/7/28 19:00,312
2017/7/28 20:00,284
2017/7/28 21:00,222
2017/7/28 22:00,210
2017/7/28 23:00,188.89
2017/7/29 0:00,184
2017/7/29 1:00,169
2017/7/29 2:00,193
2017/7/29 3:00,151
2017/7/29 4:00,179
2017/7/29 5:00,180
2017/7/29 6:00,172
2017/7/29 7:00,166
2017/7/29 8:00,212
2017/7/29 9:00,272
2017/7/29 10:00,275
2017/7/29 11:00,274
2017/7/29 12:00,239
2017/7/29 13:00,284
2017/7/29 14:00,291
2017/7/29 15:00,276
2017/7/29 16:00,269
2017/7/29 17:00,228
2017/7/29 18:00,196
2017/7/29 19:00,196
2017/7/29 20:00,191
2017/7/29 21:00,170
2017/7/29 22:00,161
2017/7/29 23:00,185.85
2017/7/30 0:00,167
2017/7/30 1:00,160
2017/7/30 2:00,150
2017/7/30 3:00,188
2017/7/30 4:00,142
2017/7/30 5:00,187
2017/7/30 6:00,166
2017/7/30 7:00,162
2017/7/30 8:00,199
2017/7/30 9:00,203
2017/7/30 10:00,220
2017/7/30 11:00,223
2017/7/30 12:00,240
2017/7/30 13:00,216
2017/7/30 14:00,220
2017/7/30 15:00,230
2017/7/30 16:00,203
2017/7/30 17:00,206
2017/7/30 18:00,201
2017/7/30 19:00,199
2017/7/30 20:00,214
2017/7/30 21:00,190
2017/7/30 22:00,179
2017/7/30 23:00,158.78
2017/7/31 0:00,177
2017/7/31 1:00,158
2017/7/31 2:00,178
2017/7/31 3:00,168
2017/7/31 4:00,165
2017/7/31 5:00,174
2017/7/31 6:00,210
2017/7/31 7:00,317
2017/7/31 8:00,548
2017/7/31 9:00,816
2017/7/31 10:00,839
2017/7/31 11:00,912
2017/7/31 12:00,807
2017/7/31 13:00,856
2017/7/31 14:00,836
2017/7/31 15:00,840
2017/7/31 16:00,802
2017/7/31 17:00,721
2017/7/31 18:00,468
2017/7/31 19:00,394
2017/7/31 20:00,334
2017/7/31 21:00,258
2017/7/31 22:00,239
2017/7/31 23:00,226.84
2017/8/1 0:00,212
2017/8/1 1:00,175
2017/8/1 2:00,194
2017/8/1 3:00,176
2017/8/1 4:00,170
2017/8/1 5:00,191
2017/8/1 6:00,213
2017/8/1 7:00,321
2017/8/1 8:00,579.68
2017/8/1 9:00,797.68
2017/8/1 10:00,831.68
2017/8/1 11:00,872.52
2017/8/1 12:00,823.52
2017/8/1 13:00,880
2017/8/1 14:00,848.76
2017/8/1 15:00,819.76
2017/8/1 16:00,807.76
2017/8/1 17:00,719.76
2017/8/1 18:00,483
2017/8/1 19:00,345
2017/8/1 20:00,280
2017/8/1 21:00,239.52
2017/8/1 22:00,225.52
2017/8/1 23:00,199.87
2017/8/2 0:00,203
2017/8/2 1:00,183
2017/8/2 2:00,210
2017/8/2 3:00,190
2017/8/2 4:00,186
2017/8/2 5:00,197.52
2017/8/2 6:00,225.52
2017/8/2 7:00,294
2017/8/2 8:00,555
2017/8/2 9:00,812.08
2017/8/2 10:00,819.08
2017/8/2 11:00,898.08
2017/8/2 12:00,780.08
2017/8/2 13:00,831.08
2017/8/2 14:00,808.08
2017/8/2 15:00,801.08
2017/8/2 16:00,802.08
2017/8/2 17:00,679.08
2017/8/2 18:00,442.08
2017/8/2 19:00,345.08
2017/8/2 20:00,288
2017/8/2 21:00,256
2017/8/2 22:00,240
2017/8/2 23:00,206.91
2017/8/3 0:00,202
2017/8/3 1:00,183
2017/8/3 2:00,202
2017/8/3 3:00,173
2017/8/3 4:00,204
2017/8/3 5:00,180
2017/8/3 6:00,201
2017/8/3 7:00,331
2017/8/3 8:00,558
2017/8/3 9:00,799
2017/8/3 10:00,837
2017/8/3 11:00,893
2017/8/3 12:00,808
2017/8/3 13:00,858
2017/8/3 14:00,834
2017/8/3 15:00,859
2017/8/3 16:00,798
2017/8/3 17:00,720
2017/8/3 18:00,443
2017/8/3 19:00,353
2017/8/3 20:00,286
2017/8/3 21:00,252
2017/8/3 22:00,240
2017/8/3 23:00,212.91
2017/8/4 0:00,185
2017/8/4 1:00,198
2017/8/4 2:00,200
2017/8/4 3:00,178
2017/8/4 4:00,196
2017/8/4 5:00,185
2017/8/4 6:00,221
2017/8/4 7:00,322.32
2017/8/4 8:00,540.32
2017/8/4 9:00,805.32
2017/8/4 10:00,828.14
2017/8/4 11:00,892.13
2017/8/4 12:00,837.62
2017/8/4 13:00,837.61
2017/8/4 14:00,801.62
2017/8/4 15:00,820.62
2017/8/4 16:00,769.61
2017/8/4 17:00,650.62
2017/8/4 18:00,469.61
2017/8/4 19:00,384.62
2017/8/4 20:00,327
2017/8/4 21:00,217
2017/8/4 22:00,173
2017/8/4 23:00,163.84
2017/8/5 0:00,175.52
2017/8/5 1:00,150.52
2017/8/5 2:00,171
2017/8/5 3:00,147
2017/8/5 4:00,166
2017/8/5 5:00,148
2017/8/5 6:00,171
2017/8/5 7:00,160
2017/8/5 8:00,196
2017/8/5 9:00,267
2017/8/5 10:00,250
2017/8/5 11:00,258
2017/8/5 12:00,243
2017/8/5 13:00,260
2017/8/5 14:00,256
2017/8/5 15:00,263
2017/8/5 16:00,236
2017/8/5 17:00,235
2017/8/5 18:00,189
2017/8/5 19:00,210
2017/8/5 20:00,170
2017/8/5 21:00,165
2017/8/5 22:00,178
2017/8/5 23:00,155.87
2017/8/6 0:00,164
2017/8/6 1:00,152
2017/8/6 2:00,161
2017/8/6 3:00,166
2017/8/6 4:00,149
2017/8/6 5:00,167
2017/8/6 6:00,168
2017/8/6 7:00,161
2017/8/6 8:00,174
2017/8/6 9:00,230
2017/8/6 10:00,227
2017/8/6 11:00,228
2017/8/6 12:00,227
2017/8/6 13:00,229
2017/8/6 14:00,223
2017/8/6 15:00,242
2017/8/6 16:00,244
2017/8/6 17:00,181
2017/8/6 18:00,216
2017/8/6 19:00,182
2017/8/6 20:00,183
2017/8/6 21:00,178
2017/8/6 22:00,173
2017/8/6 23:00,178.84
2017/8/7 0:00,159
2017/8/7 1:00,164
2017/8/7 2:00,161
2017/8/7 3:00,160
2017/8/7 4:00,162
2017/8/7 5:00,150
2017/8/7 6:00,204
2017/8/7 7:00,277
2017/8/7 8:00,537
2017/8/7 9:00,814.52
2017/8/7 10:00,848.52
2017/8/7 11:00,933
2017/8/7 12:00,825
2017/8/7 13:00,876.52
2017/8/7 14:00,881.52
2017/8/7 15:00,842.8
2017/8/7 16:00,810.8
2017/8/7 17:00,716.8
2017/8/7 18:00,434.8
2017/8/7 19:00,387.8
2017/8/7 20:00,311
2017/8/7 21:00,254
2017/8/7 22:00,204
2017/8/7 23:00,185.53
2017/8/8 0:00,195.36
2017/8/8 1:00,159
2017/8/8 2:00,178
2017/8/8 3:00,182
2017/8/8 4:00,186
2017/8/8 5:00,165
2017/8/8 6:00,208
2017/8/8 7:00,298
2017/8/8 8:00,563
2017/8/8 9:00,830
2017/8/8 10:00,857
2017/8/8 11:00,914
2017/8/8 12:00,850
2017/8/8 13:00,880
2017/8/8 14:00,859
2017/8/8 15:00,841
2017/8/8 16:00,811
2017/8/8 17:00,696
2017/8/8 18:00,448
2017/8/8 19:00,354
2017/8/8 20:00,290
2017/8/8 21:00,227
2017/8/8 22:00,210
2017/8/8 23:00,175.9
2017/8/9 0:00,190
2017/8/9 1:00,177
2017/8/9 2:00,186
2017/8/9 3:00,183
2017/8/9 4:00,150
2017/8/9 5:00,185
2017/8/9 6:00,209
2017/8/9 7:00,300
2017/8/9 8:00,545
2017/8/9 9:00,786
2017/8/9 10:00,827
2017/8/9 11:00,878
2017/8/9 12:00,798
2017/8/9 13:00,846
2017/8/9 14:00,800
2017/8/9 15:00,820
2017/8/9 16:00,776
2017/8/9 17:00,672
2017/8/9 18:00,431
2017/8/9 19:00,301
2017/8/9 20:00,256
2017/8/9 21:00,244
2017/8/9 22:00,211
2017/8/9 23:00,201.91
2017/8/10 0:00,188.08
2017/8/10 1:00,178.08
2017/8/10 2:00,182
2017/8/10 3:00,173
2017/8/10 4:00,178
2017/8/10 5:00,175
2017/8/10 6:00,203
2017/8/10 7:00,317
2017/8/10 8:00,534
2017/8/10 9:00,793
2017/8/10 10:00,816
2017/8/10 11:00,843
2017/8/10 12:00,784
2017/8/10 13:00,805
2017/8/10 14:00,790
2017/8/10 15:00,775
2017/8/10 16:00,775
2017/8/10 17:00,664
2017/8/10 18:00,434
2017/8/10 19:00,341
2017/8/10 20:00,278
2017/8/10 21:00,219
2017/8/10 22:00,207
2017/8/10 23:00,203.84
2017/8/11 0:00,173
2017/8/11 1:00,192
2017/8/11 2:00,179
2017/8/11 3:00,178
2017/8/11 4:00,183
2017/8/11 5:00,180
2017/8/11 6:00,209
2017/8/11 7:00,331
2017/8/11 8:00,538
2017/8/11 9:00,751
2017/8/11 10:00,798
2017/8/11 11:00,850
2017/8/11 12:00,775
2017/8/11 13:00,779
2017/8/11 14:00,766
2017/8/11 15:00,760
2017/8/11 16:00,733
2017/8/11 17:00,622
2017/8/11 18:00,387
2017/8/11 19:00,351
2017/8/11 20:00,277
2017/8/11 21:00,227
2017/8/11 22:00,169
2017/8/11 23:00,192.86
2017/8/12 0:00,169
2017/8/12 1:00,158
2017/8/12 2:00,174
2017/8/12 3:00,158
2017/8/12 4:00,163
2017/8/12 5:00,150
2017/8/12 6:00,174
2017/8/12 7:00,172
2017/8/12 8:00,213
2017/8/12 9:00,261
2017/8/12 10:00,271
2017/8/12 11:00,289
2017/8/12 12:00,230
2017/8/12 13:00,286
2017/8/12 14:00,277
2017/8/12 15:00,269
2017/8/12 16:00,236
2017/8/12 17:00,245
2017/8/12 18:00,186
2017/8/12 19:00,197
2017/8/12 20:00,162
2017/8/12 21:00,182
2017/8/12 22:00,172
2017/8/12 23:00,166.87
2017/8/13 0:00,172
2017/8/13 1:00,156
2017/8/13 2:00,153
2017/8/13 3:00,175
2017/8/13 4:00,162
2017/8/13 5:00,163
2017/8/13 6:00,163
2017/8/13 7:00,179
2017/8/13 8:00,197
2017/8/13 9:00,250
2017/8/13 10:00,257
2017/8/13 11:00,280
2017/8/13 12:00,243
2017/8/13 13:00,272
2017/8/13 14:00,285
2017/8/13 15:00,259
2017/8/13 16:00,254
2017/8/13 17:00,235
2017/8/13 18:00,220
2017/8/13 19:00,181
2017/8/13 20:00,192
2017/8/13 21:00,171
2017/8/13 22:00,183
2017/8/13 23:00,151.86
2017/8/14 0:00,175
2017/8/14 1:00,160
2017/8/14 2:00,152
2017/8/14 3:00,158
2017/8/14 4:00,160
2017/8/14 5:00,156
2017/8/14 6:00,190
2017/8/14 7:00,298
2017/8/14 8:00,521
2017/8/14 9:00,786
2017/8/14 10:00,846
2017/8/14 11:00,917
2017/8/14 12:00,817
2017/8/14 13:00,851
2017/8/14 14:00,853
2017/8/14 15:00,828
2017/8/14 16:00,800
2017/8/14 17:00,675
2017/8/14 18:00,426
2017/8/14 19:00,330
2017/8/14 20:00,263
2017/8/14 21:00,201.52
2017/8/14 22:00,193.52
2017/8/14 23:00,190.88
2017/8/15 0:00,177
2017/8/15 1:00,172
2017/8/15 2:00,172
2017/8/15 3:00,178
2017/8/15 4:00,150
2017/8/15 5:00,193
2017/8/15 6:00,178
2017/8/15 7:00,326
2017/8/15 8:00,567
2017/8/15 9:00,800
2017/8/15 10:00,832
2017/8/15 11:00,892
2017/8/15 12:00,811
2017/8/15 13:00,830
2017/8/15 14:00,810
2017/8/15 15:00,816
2017/8/15 16:00,763
2017/8/15 17:00,651
2017/8/15 18:00,422
2017/8/15 19:00,333
2017/8/15 20:00,291
2017/8/15 21:00,230
2017/8/15 22:00,195
2017/8/15 23:00,196.82
2017/8/16 0:00,190
2017/8/16 1:00,176
2017/8/16 2:00,187
2017/8/16 3:00,168
2017/8/16 4:00,193
2017/8/16 5:00,176
2017/8/16 6:00,213
2017/8/16 7:00,315
2017/8/16 8:00,531
2017/8/16 9:00,807
2017/8/16 10:00,811
2017/8/16 11:00,859
2017/8/16 12:00,802
2017/8/16 13:00,819
2017/8/16 14:00,797
2017/8/16 15:00,783
2017/8/16 16:00,781
2017/8/16 17:00,611.56
2017/8/16 18:00,419.56
2017/8/16 19:00,378
2017/8/16 20:00,279
2017/8/16 21:00,228
2017/8/16 22:00,209
2017/8/16 23:00,183.88
2017/8/17 0:00,196
2017/8/17 1:00,177
2017/8/17 2:00,188
2017/8/17 3:00,176
2017/8/17 4:00,191
2017/8/17 5:00,169
2017/8/17 6:00,215
2017/8/17 7:00,323
2017/8/17 8:00,565
2017/8/17 9:00,789
2017/8/17 10:00,824
2017/8/17 11:00,892
2017/8/17 12:00,791
2017/8/17 13:00,817
2017/8/17 14:00,820
2017/8/17 15:00,791
2017/8/17 16:00,788
2017/8/17 17:00,648
2017/8/17 18:00,386
2017/8/17 19:00,320
2017/8/17 20:00,260
2017/8/17 21:00,240
2017/8/17 22:00,219
2017/8/17 23:00,203.88
2017/8/18 0:00,200
2017/8/18 1:00,175
2017/8/18 2:00,183
2017/8/18 3:00,170
2017/8/18 4:00,181
2017/8/18 5:00,188
2017/8/18 6:00,192
2017/8/18 7:00,324
2017/8/18 8:00,534
2017/8/18 9:00,774
2017/8/18 10:00,792
2017/8/18 11:00,860
2017/8/18 12:00,791
2017/8/18 13:00,784
2017/8/18 14:00,777
2017/8/18 15:00,744
2017/8/18 16:00,733
2017/8/18 17:00,610
2017/8/18 18:00,381
2017/8/18 19:00,281
2017/8/18 20:00,256
2017/8/18 21:00,199
2017/8/18 22:00,205
2017/8/18 23:00,184.9
2017/8/19 0:00,163
2017/8/19 1:00,183
2017/8/19 2:00,165
2017/8/19 3:00,168
2017/8/19 4:00,159
2017/8/19 5:00,172
2017/8/19 6:00,185
2017/8/19 7:00,178
2017/8/19 8:00,228
2017/8/19 9:00,272
2017/8/19 10:00,277
2017/8/19 11:00,268
2017/8/19 12:00,271
2017/8/19 13:00,288
2017/8/19 14:00,284
2017/8/19 15:00,290
2017/8/19 16:00,257
2017/8/19 17:00,236
2017/8/19 18:00,208
2017/8/19 19:00,203
2017/8/19 20:00,166
2017/8/19 21:00,179
2017/8/19 22:00,168
2017/8/19 23:00,159.8
2017/8/20 0:00,140
2017/8/20 1:00,180
2017/8/20 2:00,146
2017/8/20 3:00,150
2017/8/20 4:00,169
2017/8/20 5:00,150
2017/8/20 6:00,147
2017/8/20 7:00,171
2017/8/20 8:00,190
2017/8/20 9:00,236
2017/8/20 10:00,227
2017/8/20 11:00,221
2017/8/20 12:00,241
2017/8/20 13:00,230
2017/8/20 14:00,247
2017/8/20 15:00,230
2017/8/20 16:00,204
2017/8/20 17:00,212
2017/8/20 18:00,186
2017/8/20 19:00,208
2017/8/20 20:00,167
2017/8/20 21:00,163
2017/8/20 22:00,178
2017/8/20 23:00,159.85
2017/8/21 0:00,165
2017/8/21 1:00,155
2017/8/21 2:00,162
2017/8/21 3:00,163.08
2017/8/21 4:00,149.08
2017/8/21 5:00,173
2017/8/21 6:00,173
2017/8/21 7:00,296
2017/8/21 8:00,524
2017/8/21 9:00,778
2017/8/21 10:00,816
2017/8/21 11:00,881
2017/8/21 12:00,803
2017/8/21 13:00,830
2017/8/21 14:00,807
2017/8/21 15:00,805
2017/8/21 16:00,797
2017/8/21 17:00,659
2017/8/21 18:00,437
2017/8/21 19:00,371
2017/8/21 20:00,309
2017/8/21 21:00,245
2017/8/21 22:00,224
2017/8/21 23:00,189.86
2017/8/22 0:00,187
2017/8/22 1:00,177
2017/8/22 2:00,184
2017/8/22 3:00,165
2017/8/22 4:00,172
2017/8/22 5:00,192
2017/8/22 6:00,197
2017/8/22 7:00,330
2017/8/22 8:00,556
2017/8/22 9:00,774
2017/8/22 10:00,828
2017/8/22 11:00,884
2017/8/22 12:00,810
2017/8/22 13:00,844
2017/8/22 14:00,828
2017/8/22 15:00,819
2017/8/22 16:00,787
2017/8/22 17:00,669
2017/8/22 18:00,454
2017/8/22 19:00,349
2017/8/22 20:00,295
2017/8/22 21:00,216
2017/8/22 22:00,226
2017/8/22 23:00,193.85
2017/8/23 0:00,209
2017/8/23 1:00,169
2017/8/23 2:00,201
2017/8/23 3:00,170
2017/8/23 4:00,201
2017/8/23 5:00,163
2017/8/23 6:00,205
2017/8/23 7:00,338
2017/8/23 8:00,527
2017/8/23 9:00,773
2017/8/23 10:00,805
2017/8/23 11:00,873
2017/8/23 12:00,777
2017/8/23 13:00,817
2017/8/23 14:00,797
2017/8/23 15:00,783
2017/8/23 16:00,756
2017/8/23 17:00,674
2017/8/23 18:00,465
2017/8/23 19:00,336
2017/8/23 20:00,286
2017/8/23 21:00,234
2017/8/23 22:00,205
2017/8/23 23:00,202.82
2017/8/24 0:00,201
2017/8/24 1:00,170
2017/8/24 2:00,176
2017/8/24 3:00,181
2017/8/24 4:00,189
2017/8/24 5:00,164
2017/8/24 6:00,203
2017/8/24 7:00,328
2017/8/24 8:00,537
2017/8/24 9:00,787
2017/8/24 10:00,805
2017/8/24 11:00,874
2017/8/24 12:00,806
2017/8/24 13:00,817
2017/8/24 14:00,821
2017/8/24 15:00,821
2017/8/24 16:00,809
2017/8/24 17:00,721
2017/8/24 18:00,451
2017/8/24 19:00,366
2017/8/24 20:00,317
2017/8/24 21:00,257
2017/8/24 22:00,197
2017/8/24 23:00,205.88
2017/8/25 0:00,198
2017/8/25 1:00,192
2017/8/25 2:00,195
2017/8/25 3:00,174
2017/8/25 4:00,189
2017/8/25 5:00,182
2017/8/25 6:00,218
2017/8/25 7:00,328
2017/8/25 8:00,535
2017/8/25 9:00,782
2017/8/25 10:00,778
2017/8/25 11:00,837
2017/8/25 12:00,802
2017/8/25 13:00,801
2017/8/25 14:00,807
2017/8/25 15:00,784
2017/8/25 16:00,780
2017/8/25 17:00,607
2017/8/25 18:00,356
2017/8/25 19:00,282
2017/8/25 20:00,246
2017/8/25 21:00,240
2017/8/25 22:00,180
2017/8/25 23:00,173.92
2017/8/26 0:00,193
2017/8/26 1:00,167
2017/8/26 2:00,163
2017/8/26 3:00,162
2017/8/26 4:00,159
2017/8/26 5:00,166
2017/8/26 6:00,172
2017/8/26 7:00,172
2017/8/26 8:00,193
2017/8/26 9:00,263
2017/8/26 10:00,258
2017/8/26 11:00,255
2017/8/26 12:00,254
2017/8/26 13:00,276
2017/8/26 14:00,271
2017/8/26 15:00,259
2017/8/26 16:00,290
2017/8/26 17:00,250
2017/8/26 18:00,209
2017/8/26 19:00,192
2017/8/26 20:00,195
2017/8/26 21:00,169
2017/8/26 22:00,178
2017/8/26 23:00,153.97
2017/8/27 0:00,172.92
2017/8/27 1:00,170
2017/8/27 2:00,149
2017/8/27 3:00,160
2017/8/27 4:00,168
2017/8/27 5:00,168
2017/8/27 6:00,141
2017/8/27 7:00,180
2017/8/27 8:00,181
2017/8/27 9:00,220
2017/8/27 10:00,242
2017/8/27 11:00,233
2017/8/27 12:00,210
2017/8/27 13:00,255
2017/8/27 14:00,233
2017/8/27 15:00,223
2017/8/27 16:00,246
2017/8/27 17:00,219
2017/8/27 18:00,193
2017/8/27 19:00,212
2017/8/27 20:00,183
2017/8/27 21:00,183
2017/8/27 22:00,170
2017/8/27 23:00,182.02
2017/8/28 0:00,159.8
2017/8/28 1:00,184
2017/8/28 2:00,153
2017/8/28 3:00,164
2017/8/28 4:00,165
2017/8/28 5:00,175
2017/8/28 6:00,208
2017/8/28 7:00,302
2017/8/28 8:00,550
2017/8/28 9:00,781
2017/8/28 10:00,833
2017/8/28 11:00,896
2017/8/28 12:00,827
2017/8/28 13:00,866
2017/8/28 14:00,861
2017/8/28 15:00,819
2017/8/28 16:00,833
2017/8/28 17:00,662
2017/8/28 18:00,451
2017/8/28 19:00,334
2017/8/28 20:00,290
2017/8/28 21:00,217
2017/8/28 22:00,213
2017/8/28 23:00,186.88
2017/8/29 0:00,186
2017/8/29 1:00,193
2017/8/29 2:00,179
2017/8/29 3:00,170
2017/8/29 4:00,165
2017/8/29 5:00,156
2017/8/29 6:00,208
2017/8/29 7:00,306
2017/8/29 8:00,564
2017/8/29 9:00,817
2017/8/29 10:00,859
2017/8/29 11:00,931
2017/8/29 12:00,834
2017/8/29 13:00,905
2017/8/29 14:00,872
2017/8/29 15:00,856
2017/8/29 16:00,820
2017/8/29 17:00,709
2017/8/29 18:00,464
2017/8/29 19:00,359
2017/8/29 20:00,322
2017/8/29 21:00,266
2017/8/29 22:00,245
2017/8/29 23:00,231.89
2017/8/30 0:00,228
2017/8/30 1:00,227
2017/8/30 2:00,221
2017/8/30 3:00,226
2017/8/30 4:00,207
2017/8/30 5:00,233
2017/8/30 6:00,227
2017/8/30 7:00,322
2017/8/30 8:00,556
2017/8/30 9:00,766
2017/8/30 10:00,797
2017/8/30 11:00,847
2017/8/30 12:00,771
2017/8/30 13:00,811
2017/8/30 14:00,802
2017/8/30 15:00,823
2017/8/30 16:00,778
2017/8/30 17:00,644
2017/8/30 18:00,438
2017/8/30 19:00,342
2017/8/30 20:00,282
2017/8/30 21:00,220
2017/8/30 22:00,227.16
2017/8/30 23:00,193.16
2017/8/31 0:00,175.6
2017/8/31 1:00,181
2017/8/31 2:00,159
2017/8/31 3:00,168
2017/8/31 4:00,178
2017/8/31 5:00,174
2017/8/31 6:00,194
2017/8/31 7:00,309
2017/8/31 8:00,539
2017/8/31 9:00,770
2017/8/31 10:00,824
2017/8/31 11:00,827
2017/8/31 12:00,763
2017/8/31 13:00,791
2017/8/31 14:00,784
2017/8/31 15:00,761
2017/8/31 16:00,737
2017/8/31 17:00,642
2017/8/31 18:00,399
2017/8/31 19:00,317
2017/8/31 20:00,265
2017/8/31 21:00,234
2017/8/31 22:00,210
2017/8/31 23:00,182.25
2017/9/1 0:00,200.68
2017/9/1 1:00,151
2017/9/1 2:00,176
2017/9/1 3:00,160
2017/9/1 4:00,168.04
2017/9/1 5:00,161.04
2017/9/1 6:00,187
2017/9/1 7:00,309
2017/9/1 8:00,534
2017/9/1 9:00,752
2017/9/1 10:00,781
2017/9/1 11:00,833
2017/9/1 12:00,782
2017/9/1 13:00,751
2017/9/1 14:00,767
2017/9/1 15:00,772
2017/9/1 16:00,711
2017/9/1 17:00,636
2017/9/1 18:00,369
2017/9/1 19:00,289
2017/9/1 20:00,229
2017/9/1 21:00,181
2017/9/1 22:00,182
2017/9/1 23:00,168.29
2017/9/2 0:00,150.6
2017/9/2 1:00,160
2017/9/2 2:00,153
2017/9/2 3:00,139
2017/9/2 4:00,164
2017/9/2 5:00,148
2017/9/2 6:00,138
2017/9/2 7:00,145
2017/9/2 8:00,200
2017/9/2 9:00,214
2017/9/2 10:00,228
2017/9/2 11:00,254
2017/9/2 12:00,218
2017/9/2 13:00,232
2017/9/2 14:00,245
2017/9/2 15:00,221
2017/9/2 16:00,221
2017/9/2 17:00,237
2017/9/2 18:00,199
2017/9/2 19:00,173
2017/9/2 20:00,175
2017/9/2 21:00,164
2017/9/2 22:00,163
2017/9/2 23:00,143.34
2017/9/3 0:00,159.6
2017/9/3 1:00,164
2017/9/3 2:00,134
